# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20170512,    7,  150, 9987
  319,20170512,    8,  154, 9992
  319,20170512,    9,  161, 9997
  319,20170512,   10,  177,10003
  319,20170512,   11,  185,10006
  319,20170512,   12,  186,10006
  319,20170512,   13,  185,10008
  319,20170512,   14,  191,10004
  319,20170512,   15,  195,10005
  319,20170512,   16,  167,10018
  319,20170512,   17,  151,10018
  319,20170512,   18,  153,10023
  319,20170512,   19,  145,10028
  319,20170512,   20,  138,10035
  319,20170512,   21,  136,10038
  319,20170512,   22,  130,10039
  319,20170512,   23,  139,10045
  319,20170512,   24,  135,10049
  319,20170513,    1,  130,10049
  319,20170513,    2,  127,10055
  319,20170513,    3,  127,10059
  319,20170513,    4,  129,10063
  319,20170513,    5,  131,10071
  319,20170513,    6,  141,10076
  319,20170513,    7,  146,10085
  319,20170513,    8,  152,10090
  319,20170513,    9,  153,10097
  319,20170513,   10,  159,10102
  319,20170513,   11,  166,10104
  319,20170513,   12,  173,10104
  319,20170513,   13,  155,10111
  319,20170513,   14,  152,10119
  319,20170513,   15,  152,10123
  319,20170513,   16,  151,10127
  319,20170513,   17,  161,10132
  319,20170513,   18,  165,10136
  319,20170513,   19,  141,10143
  319,20170513,   20,  132,10149
  319,20170513,   21,  119,10154
  319,20170513,   22,  112,10156
  319,20170513,   23,  109,10161
  319,20170513,   24,  111,10161
  319,20170514,    1,  113,10163
  319,20170514,    2,  118,10165
  319,20170514,    3,  114,10166
  319,20170514,    4,  107,10166
  319,20170514,    5,  114,10169
  319,20170514,    6,  129,10175
  319,20170514,    7,  146,10180
  319,20170514,    8,  163,10186
  319,20170514,    9,  171,10190
  319,20170514,   10,  171,10194
  319,20170514,   11,  170,10200
  319,20170514,   12,  174,10207
  319,20170514,   13,  176,10210
  319,20170514,   14,  175,10213
  319,20170514,   15,  186,10216
  319,20170514,   16,  170,10222
  319,20170514,   17,  169,10226
  319,20170514,   18,  162,10234
  319,20170514,   19,  140,10240
  319,20170514,   20,  111,10249
  319,20170514,   21,  101,10254
  319,20170514,   22,  100,10259
  319,20170514,   23,   92,10261
  319,20170514,   24,   86,10264
  319,20170515,    1,   90,10268
  319,20170515,    2,   89,10271
  319,20170515,    3,   74,10271
  319,20170515,    4,   66,10274
  319,20170515,    5,   85,10278
  319,20170515,    6,  114,10280
  319,20170515,    7,  132,10285
  319,20170515,    8,  158,10289
  319,20170515,    9,  176,10290
  319,20170515,   10,  187,10288
  319,20170515,   11,  197,10286
  319,20170515,   12,  197,10284
  319,20170515,   13,  202,10283
  319,20170515,   14,  202,10280
  319,20170515,   15,  196,10278
  319,20170515,   16,  200,10276
  319,20170515,   17,  196,10274
  319,20170515,   18,  192,10272
  319,20170515,   19,  187,10274
  319,20170515,   20,  182,10276
  319,20170515,   21,  178,10275
  319,20170515,   22,  178,10272
  319,20170515,   23,  179,10270
  319,20170515,   24,  177,10268
  319,20170516,    1,  176,10264
  319,20170516,    2,  175,10262
  319,20170516,    3,  174,10261
  319,20170516,    4,  172,10261
  319,20170516,    5,  170,10261
  319,20170516,    6,  176,10264
  319,20170516,    7,  187,10267
  319,20170516,    8,  210,10265
  319,20170516,    9,  226,10264
  319,20170516,   10,  235,10260
  319,20170516,   11,  246,10258
  319,20170516,   12,  250,10254
  319,20170516,   13,  248,10251
  319,20170516,   14,  253,10250
  319,20170516,   15,  245,10248
  319,20170516,   16,  235,10249
  319,20170516,   17,  230,10248
  319,20170516,   18,  207,10250
  319,20170516,   19,  191,10251
  319,20170516,   20,  184,10252
  319,20170516,   21,  174,10252
  319,20170516,   22,  167,10248
  319,20170516,   23,  166,10244
  319,20170516,   24,  169,10240
  319,20170517,    1,  163,10235
  319,20170517,    2,  162,10227
  319,20170517,    3,  161,10222
  319,20170517,    4,  160,10218
  319,20170517,    5,  160,10213
  319,20170517,    6,  177,10209
  319,20170517,    7,  194,10202
  319,20170517,    8,  237,10195
  319,20170517,    9,  252,10186
  319,20170517,   10,  260,10175
  319,20170517,   11,  267,10165
  319,20170517,   12,  272,10155
  319,20170517,   13,  275,10146
  319,20170517,   14,  276,10136
  319,20170517,   15,  281,10123
  319,20170517,   16,  276,10115
  319,20170517,   17,  265,10108
  319,20170517,   18,  261,10102
  319,20170517,   19,  254,10099
  319,20170517,   20,  249,10096
  319,20170517,   21,  235,10089
  319,20170517,   22,  214,10097
  319,20170517,   23,  173,10104
  319,20170517,   24,  154,10108
  319,20170518,    1,  150,10108
  319,20170518,    2,  151,10109
  319,20170518,    3,  152,10111
  319,20170518,    4,  151,10113
  319,20170518,    5,  138,10118
  319,20170518,    6,  139,10126
  319,20170518,    7,  137,10130
  319,20170518,    8,  141,10132
  319,20170518,    9,  144,10136
  319,20170518,   10,  157,10136
  319,20170518,   11,  159,10132
  319,20170518,   12,  173,10126
  319,20170518,   13,  176,10122
  319,20170518,   14,  178,10120
  319,20170518,   15,  185,10109
  319,20170518,   16,  184,10103
  319,20170518,   17,  169,10094
  319,20170518,   18,  162,10087
  319,20170518,   19,  172,10079
  319,20170518,   20,  176,10074
  319,20170518,   21,  179,10063
  319,20170518,   22,  175,10053
  319,20170518,   23,  170,10051
  319,20170518,   24,  170,10048
  319,20170519,    1,  155,10053
  319,20170519,    2,  119,10065
  319,20170519,    3,  107,10076
  319,20170519,    4,  105,10079
  319,20170519,    5,  106,10089
  319,20170519,    6,  109,10096
  319,20170519,    7,  113,10104
  319,20170519,    8,  114,10114
  319,20170519,    9,  121,10116
  319,20170519,   10,  117,10121
  319,20170519,   11,  130,10122
  319,20170519,   12,  136,10124
  319,20170519,   13,  147,10126
  319,20170519,   14,  149,10124
  319,20170519,   15,  136,10128
  319,20170519,   16,  140,10128
  319,20170519,   17,  136,10132
  319,20170519,   18,  129,10137
  319,20170519,   19,  138,10142
  319,20170519,   20,  110,10149
  319,20170519,   21,   93,10152
  319,20170519,   22,   90,10153
  319,20170519,   23,   83,10153
  319,20170519,   24,   79,10158
  319,20170520,    1,   81,10159
  319,20170520,    2,   86,10160
  319,20170520,    3,   86,10162
  319,20170520,    4,   88,10164
  319,20170520,    5,   95,10172
  319,20170520,    6,  108,10179
  319,20170520,    7,  111,10185
  319,20170520,    8,  120,10191
  319,20170520,    9,  136,10194
  319,20170520,   10,  145,10200
  319,20170520,   11,  137,10205
  319,20170520,   12,  161,10207
  319,20170520,   13,  150,10212
  319,20170520,   14,  155,10216
  319,20170520,   15,  175,10218
  319,20170520,   16,  180,10219
  319,20170520,   17,  165,10222
  319,20170520,   18,  155,10232
  319,20170520,   19,  152,10236
  319,20170520,   20,  141,10243
  319,20170520,   21,  134,10246
  319,20170520,   22,  121,10248
  319,20170520,   23,  114,10253
  319,20170520,   24,  102,10257
  319,20170521,    1,   89,10257
  319,20170521,    2,   83,10258
  319,20170521,    3,   85,10257
  319,20170521,    4,   84,10261
  319,20170521,    5,   94,10262
  319,20170521,    6,  122,10266
  319,20170521,    7,  150,10270
  319,20170521,    8,  169,10270
  319,20170521,    9,  175,10270
  319,20170521,   10,  185,10269
  319,20170521,   11,  186,10265
  319,20170521,   12,  185,10261
  319,20170521,   13,  187,10257
  319,20170521,   14,  199,10252
  319,20170521,   15,  209,10245
  319,20170521,   16,  199,10237
  319,20170521,   17,  201,10233
  319,20170521,   18,  199,10230
  319,20170521,   19,  187,10226
  319,20170521,   20,  162,10226
  319,20170521,   21,  135,10225
  319,20170521,   22,  130,10222
  319,20170521,   23,  126,10219
  319,20170521,   24,  103,10215
  319,20170522,    1,  107,10210
  319,20170522,    2,  122,10204
  319,20170522,    3,  119,10200
  319,20170522,    4,  107,10198
  319,20170522,    5,  127,10195
  319,20170522,    6,  150,10196
  319,20170522,    7,  172,10194
  319,20170522,    8,  193,10191
  319,20170522,    9,  211,10187
  319,20170522,   10,  222,10181
  319,20170522,   11,  221,10178
  319,20170522,   12,  238,10172
  319,20170522,   13,  246,10167
  319,20170522,   14,  243,10165
  319,20170522,   15,  239,10156
  319,20170522,   16,  243,10154
  319,20170522,   17,  245,10148
  319,20170522,   18,  221,10148
  319,20170522,   19,  206,10148
  319,20170522,   20,  191,10153
  319,20170522,   21,  182,10157
  319,20170522,   22,  176,10155
  319,20170522,   23,  166,10151
  319,20170522,   24,  144,10149
  319,20170523,    1,  122,10150
  319,20170523,    2,  118,10154
  319,20170523,    3,  116,10155
  319,20170523,    4,  119,10159
  319,20170523,    5,  134,10163
  319,20170523,    6,  149,10172
  319,20170523,    7,  162,10180
  319,20170523,    8,  173,10188
  319,20170523,    9,  170,10198
  319,20170523,   10,  170,10208
  319,20170523,   11,  187,10210
  319,20170523,   12,  190,10215
  319,20170523,   13,  196,10216
  319,20170523,   14,  202,10219
  319,20170523,   15,  198,10223
  319,20170523,   16,  194,10226
  319,20170523,   17,  186,10226
  319,20170523,   18,  179,10228
  319,20170523,   19,  173,10230
  319,20170523,   20,  152,10235
  319,20170523,   21,  134,10238
  319,20170523,   22,  126,10240
  319,20170523,   23,  117,10240
  319,20170523,   24,  118,10241
  319,20170524,    1,  125,10239
  319,20170524,    2,  126,10236
  319,20170524,    3,  121,10237
  319,20170524,    4,  118,10238
  319,20170524,    5,  134,10240
  319,20170524,    6,  147,10245
  319,20170524,    7,  154,10252
  319,20170524,    8,  178,10251
  319,20170524,    9,  196,10252
  319,20170524,   10,  210,10252
  319,20170524,   11,  215,10253
  319,20170524,   12,  222,10252
  319,20170524,   13,  217,10254
  319,20170524,   14,  216,10253
  319,20170524,   15,  214,10254
  319,20170524,   16,  206,10252
  319,20170524,   17,  200,10250
  319,20170524,   18,  185,10252
  319,20170524,   19,  173,10253
  319,20170524,   20,  160,10256
  319,20170524,   21,  141,10256
  319,20170524,   22,  126,10257
  319,20170524,   23,  125,10255
  319,20170524,   24,  118,10254
  319,20170525,    1,  113,10253
  319,20170525,    2,  112,10251
  319,20170525,    3,  100,10250
  319,20170525,    4,  101,10250
  319,20170525,    5,  117,10250
  319,20170525,    6,  143,10253
  319,20170525,    7,  167,10256
  319,20170525,    8,  183,10258
  319,20170525,    9,  195,10257
  319,20170525,   10,  207,10256
  319,20170525,   11,  217,10250
  319,20170525,   12,  232,10245
  319,20170525,   13,  240,10241
  319,20170525,   14,  247,10235
  319,20170525,   15,  245,10232
  319,20170525,   16,  244,10228
  319,20170525,   17,  238,10223
  319,20170525,   18,  229,10220
  319,20170525,   19,  221,10221
  319,20170525,   20,  189,10222
  319,20170525,   21,  176,10223
  319,20170525,   22,  174,10223
  319,20170525,   23,  163,10223
  319,20170525,   24,  158,10220
  319,20170526,    1,  151,10217
  319,20170526,    2,  140,10218
  319,20170526,    3,  144,10218
  319,20170526,    4,  149,10219
  319,20170526,    5,  162,10218
  319,20170526,    6,  177,10220
  319,20170526,    7,  198,10221
  319,20170526,    8,  211,10219
  319,20170526,    9,  228,10214
  319,20170526,   10,  238,10210
  319,20170526,   11,  245,10204
  319,20170526,   12,  251,10198
  319,20170526,   13,  263,10191
  319,20170526,   14,  266,10183
  319,20170526,   15,  275,10178
  319,20170526,   16,  273,10173
  319,20170526,   17,  273,10165
  319,20170526,   18,  267,10162
  319,20170526,   19,  255,10164
  319,20170526,   20,  234,10165
  319,20170526,   21,  222,10165
  319,20170526,   22,  217,10167
  319,20170526,   23,  209,10165
  319,20170526,   24,  205,10162
  319,20170527,    1,  192,10163
  319,20170527,    2,  184,10165
  319,20170527,    3,  175,10166
  319,20170527,    4,  171,10162
  319,20170527,    5,  182,10161
  319,20170527,    6,  200,10159
  319,20170527,    7,  219,10158
  319,20170527,    8,  244,10156
  319,20170527,    9,  262,10153
  319,20170527,   10,  284,10150
  319,20170527,   11,  296,10153
  319,20170527,   12,  293,10152
  319,20170527,   13,  309,10148
  319,20170527,   14,  301,10148
  319,20170527,   15,  246,10154
  319,20170527,   16,  235,10159
  319,20170527,   17,  228,10160
  319,20170527,   18,  214,10162
  319,20170527,   19,  201,10170
  319,20170527,   20,  184,10175
  319,20170527,   21,  175,10179
  319,20170527,   22,  167,10178
  319,20170527,   23,  165,10181
  319,20170527,   24,  162,10182
  319,20170528,    1,  159,10183
  319,20170528,    2,  157,10182
  319,20170528,    3,  155,10184
  319,20170528,    4,  154,10186
  319,20170528,    5,  157,10189
  319,20170528,    6,  169,10191
  319,20170528,    7,  191,10191
  319,20170528,    8,  211,10193
  319,20170528,    9,  222,10190
  319,20170528,   10,  234,10188
  319,20170528,   11,  248,10185
  319,20170528,   12,  255,10181
  319,20170528,   13,  266,10178
  319,20170528,   14,  263,10177
  319,20170528,   15,  248,10174
  319,20170528,   16,  243,10170
  319,20170528,   17,  229,10171
  319,20170528,   18,  211,10169
  319,20170528,   19,  209,10160
  319,20170528,   20,  198,10161
  319,20170528,   21,  189,10160
  319,20170528,   22,  178,10155
  319,20170528,   23,  184,10150
  319,20170528,   24,  179,10148
  319,20170529,    1,  181,10144
  319,20170529,    2,  176,10136
  319,20170529,    3,  177,10126
  319,20170529,    4,  177,10135
  319,20170529,    5,  175,10124
  319,20170529,    6,  186,10122
  319,20170529,    7,  196,10118
  319,20170529,    8,  215,10115
  319,20170529,    9,  244,10116
  319,20170529,   10,  270,10114
  319,20170529,   11,  280,10113
  319,20170529,   12,  295,10113
  319,20170529,   13,  274,10118
  319,20170529,   14,  270,10119
  319,20170529,   15,  260,10119
  319,20170529,   16,  246,10120
  319,20170529,   17,  240,10119
  319,20170529,   18,  227,10121
  319,20170529,   19,  212,10124
  319,20170529,   20,  203,10133
  319,20170529,   21,  188,10128
  319,20170529,   22,  184,10130
  319,20170529,   23,  179,10132
  319,20170529,   24,  176,10128
  319,20170530,    1,  169,10128
  319,20170530,    2,  181,10128
  319,20170530,    3,  181,10129
  319,20170530,    4,  182,10132
  319,20170530,    5,  181,10134
  319,20170530,    6,  179,10139
  319,20170530,    7,  189,10142
  319,20170530,    8,  203,10147
  319,20170530,    9,  186,10153
  319,20170530,   10,  202,10156
  319,20170530,   11,  210,10156
  319,20170530,   12,  200,10159
  319,20170530,   13,  196,10161
  319,20170530,   14,  200,10162
  319,20170530,   15,  199,10164
  319,20170530,   16,  192,10169
  319,20170530,   17,  186,10172
  319,20170530,   18,  182,10179
  319,20170530,   19,  185,10181
  319,20170530,   20,  165,10188
  319,20170530,   21,  145,10194
  319,20170530,   22,  146,10197
  319,20170530,   23,  135,10200
  319,20170530,   24,  129,10203
  319,20170531,    1,  125,10203
  319,20170531,    2,  118,10204
  319,20170531,    3,  115,10206
  319,20170531,    4,  112,10210
  319,20170531,    5,  132,10214
  319,20170531,    6,  154,10219
  319,20170531,    7,  172,10224
  319,20170531,    8,  189,10227
  319,20170531,    9,  209,10228
  319,20170531,   10,  216,10230
  319,20170531,   11,  228,10229
  319,20170531,   12,  235,10226
  319,20170531,   13,  227,10225
  319,20170531,   14,  210,10226
  319,20170531,   15,  219,10224
  319,20170531,   16,  207,10225
  319,20170531,   17,  202,10226
  319,20170531,   18,  189,10229
  319,20170531,   19,  174,10228
  319,20170531,   20,  150,10229
  319,20170531,   21,  134,10233
  319,20170531,   22,  119,10233
  319,20170531,   23,  117,10233
  319,20170531,   24,  113,10233
  319,20170601,    1,  112,10232
  319,20170601,    2,  100,10231
  319,20170601,    3,   94,10229
  319,20170601,    4,   84,10228
  319,20170601,    5,  116,10231
  319,20170601,    6,  157,10232
  319,20170601,    7,  179,10232
  319,20170601,    8,  200,10229
  319,20170601,    9,  216,10227
  319,20170601,   10,  222,10224
  319,20170601,   11,  232,10220
  319,20170601,   12,  241,10216
  319,20170601,   13,  248,10210
  319,20170601,   14,  248,10205
  319,20170601,   15,  251,10200
  319,20170601,   16,  245,10195
  319,20170601,   17,  237,10192
  319,20170601,   18,  226,10191
  319,20170601,   19,  207,10191
  319,20170601,   20,  183,10192
  319,20170601,   21,  164,10195
  319,20170601,   22,  151,10193
  319,20170601,   23,  148,10190
  319,20170601,   24,  139,10186
  319,20170602,    1,  130,10181
  319,20170602,    2,  131,10177
  319,20170602,    3,  124,10173
  319,20170602,    4,  127,10172
  319,20170602,    5,  151,10173
  319,20170602,    6,  191,10172
  319,20170602,    7,  218,10173
  319,20170602,    8,  235,10172
  319,20170602,    9,  248,10172
  319,20170602,   10,  258,10171
  319,20170602,   11,  267,10170
  319,20170602,   12,  261,10166
  319,20170602,   13,  271,10163
  319,20170602,   14,  267,10161
  319,20170602,   15,  268,10157
  319,20170602,   16,  261,10153
  319,20170602,   17,  248,10148
  319,20170602,   18,  238,10151
  319,20170602,   19,  219,10147
  319,20170602,   20,  212,10147
  319,20170602,   21,  198,10147
  319,20170602,   22,  201,10147
  319,20170602,   23,  202,10142
  319,20170602,   24,  184,10141
  319,20170603,    1,  179,10137
  319,20170603,    2,  171,10133
  319,20170603,    3,  153,10130
  319,20170603,    4,  166,10129
  319,20170603,    5,  173,10131
  319,20170603,    6,  185,10133
  319,20170603,    7,  196,10137
  319,20170603,    8,  203,10138
  319,20170603,    9,  216,10136
  319,20170603,   10,  223,10138
  319,20170603,   11,  237,10137
  319,20170603,   12,  226,10134
  319,20170603,   13,  233,10132
  319,20170603,   14,  227,10130
  319,20170603,   15,  220,10136
  319,20170603,   16,  203,10134
  319,20170603,   17,  188,10135
  319,20170603,   18,  184,10136
  319,20170603,   19,  179,10137
  319,20170603,   20,  170,10139
  319,20170603,   21,  155,10140
  319,20170603,   22,  147,10143
  319,20170603,   23,  141,10140
  319,20170603,   24,  135,10142
  319,20170604,    1,  126,10143
  319,20170604,    2,  113,10142
  319,20170604,    3,  108,10145
  319,20170604,    4,  106,10147
  319,20170604,    5,  127,10149
  319,20170604,    6,  155,10157
  319,20170604,    7,  163,10162
  319,20170604,    8,  175,10167
  319,20170604,    9,  168,10168
  319,20170604,   10,  184,10173
  319,20170604,   11,  190,10174
  319,20170604,   12,  186,10174
  319,20170604,   13,  202,10172
  319,20170604,   14,  197,10173
  319,20170604,   15,  200,10170
  319,20170604,   16,  192,10171
  319,20170604,   17,  189,10167
  319,20170604,   18,  182,10166
  319,20170604,   19,  170,10167
  319,20170604,   20,  138,10167
  319,20170604,   21,  121,10167
  319,20170604,   22,  116,10167
  319,20170604,   23,  112,10167
  319,20170604,   24,  118,10165
  319,20170605,    1,  122,10162
  319,20170605,    2,  118,10158
  319,20170605,    3,  121,10153
  319,20170605,    4,  123,10150
  319,20170605,    5,  126,10150
  319,20170605,    6,  149,10148
  319,20170605,    7,  165,10148
  319,20170605,    8,  171,10142
  319,20170605,    9,  191,10135
  319,20170605,   10,  208,10130
  319,20170605,   11,  209,10123
  319,20170605,   12,  202,10117
  319,20170605,   13,  208,10110
  319,20170605,   14,  218,10103
  319,20170605,   15,  219,10093
  319,20170605,   16,  219,10085
  319,20170605,   17,  214,10076
  319,20170605,   18,  210,10066
  319,20170605,   19,  208,10059
  319,20170605,   20,  201,10051
  319,20170605,   21,  196,10043
  319,20170605,   22,  192,10030
  319,20170605,   23,  187,10022
  319,20170605,   24,  176,10006
  319,20170606,    1,  178, 9996
  319,20170606,    2,  154, 9987
  319,20170606,    3,  145, 9973
  319,20170606,    4,  146, 9959
  319,20170606,    5,  139, 9951
  319,20170606,    6,  137, 9945
  319,20170606,    7,  135, 9951
  319,20170606,    8,  135, 9954
  319,20170606,    9,  142, 9960
  319,20170606,   10,  156, 9964
  319,20170606,   11,  142, 9974
  319,20170606,   12,  128, 9987
  319,20170606,   13,  140, 9992
  319,20170606,   14,  165, 9996
  319,20170606,   15,  168,10003
  319,20170606,   16,  164,10011
  319,20170606,   17,  161,10017
  319,20170606,   18,  153,10024
  319,20170606,   19,  145,10031
  319,20170606,   20,  135,10039
  319,20170606,   21,  130,10044
  319,20170606,   22,  127,10048
  319,20170606,   23,  128,10050
  319,20170606,   24,  127,10054
  319,20170607,    1,  124,10057
  319,20170607,    2,  122,10062
  319,20170607,    3,  120,10066
  319,20170607,    4,  123,10069
  319,20170607,    5,  127,10074
  319,20170607,    6,  136,10077
  319,20170607,    7,  145,10082
  319,20170607,    8,  148,10091
  319,20170607,    9,  157,10098
  319,20170607,   10,  179,10107
  319,20170607,   11,  166,10117
  319,20170607,   12,  174,10124
  319,20170607,   13,  178,10130
  319,20170607,   14,  172,10136
  319,20170607,   15,  180,10140
  319,20170607,   16,  181,10145
  319,20170607,   17,  176,10150
  319,20170607,   18,  171,10155
  319,20170607,   19,  158,10160
  319,20170607,   20,  147,10163
  319,20170607,   21,  146,10162
  319,20170607,   22,  143,10164
  319,20170607,   23,  139,10164
  319,20170607,   24,  132,10165
  319,20170608,    1,  126,10164
  319,20170608,    2,  132,10159
  319,20170608,    3,  129,10152
  319,20170608,    4,  131,10149
  319,20170608,    5,  137,10147
  319,20170608,    6,  138,10146
  319,20170608,    7,  155,10147
  319,20170608,    8,  165,10145
  319,20170608,    9,  186,10142
  319,20170608,   10,  196,10139
  319,20170608,   11,  209,10135
  319,20170608,   12,  225,10131
  319,20170608,   13,  219,10123
  319,20170608,   14,  224,10122
  319,20170608,   15,  233,10118
  319,20170608,   16,  246,10113
  319,20170608,   17,  236,10113
  319,20170608,   18,  233,10112
  319,20170608,   19,  184,10115
  319,20170608,   20,  168,10114
  319,20170608,   21,  157,10110
  319,20170608,   22,  143,10104
  319,20170608,   23,  135,10098
  319,20170608,   24,  155,10092
  319,20170609,    1,  174,10092
  319,20170609,    2,  171,10089
  319,20170609,    3,  156,10081
  319,20170609,    4,  156,10083
  319,20170609,    5,  157,10087
  319,20170609,    6,  152,10083
  319,20170609,    7,  147,10096
  319,20170609,    8,  156,10104
  319,20170609,    9,  165,10111
  319,20170609,   10,  175,10117
  319,20170609,   11,  181,10123
  319,20170609,   12,  193,10130
  319,20170609,   13,  187,10135
  319,20170609,   14,  193,10138
  319,20170609,   15,  199,10143
  319,20170609,   16,  201,10145
  319,20170609,   17,  194,10147
  319,20170609,   18,  182,10154
  319,20170609,   19,  168,10159
  319,20170609,   20,  153,10164
  319,20170609,   21,  138,10170
  319,20170609,   22,  128,10173
  319,20170609,   23,  122,10175
  319,20170609,   24,  127,10177
  319,20170610,    1,  122,10179
  319,20170610,    2,  116,10179
  319,20170610,    3,  116,10183
  319,20170610,    4,  123,10184
  319,20170610,    5,  128,10189
  319,20170610,    6,  148,10193
  319,20170610,    7,  158,10198
  319,20170610,    8,  175,10202
  319,20170610,    9,  189,10203
  319,20170610,   10,  207,10202
  319,20170610,   11,  220,10196
  319,20170610,   12,  228,10192
  319,20170610,   13,  242,10187
  319,20170610,   14,  251,10183
  319,20170610,   15,  253,10181
  319,20170610,   16,  255,10178
  319,20170610,   17,  245,10179
  319,20170610,   18,  227,10180
  319,20170610,   19,  200,10181
  319,20170610,   20,  174,10184
  319,20170610,   21,  163,10185
  319,20170610,   22,  153,10186
  319,20170610,   23,  153,10184
  319,20170610,   24,  156,10182
  319,20170611,    1,  157,10178
  319,20170611,    2,  159,10177
  319,20170611,    3,  164,10173
  319,20170611,    4,  170,10170
  319,20170611,    5,  173,10169
  319,20170611,    6,  187,10167
  319,20170611,    7,  221,10167
  319,20170611,    8,  232,10165
  319,20170611,    9,  249,10162
  319,20170611,   10,  261,10157
  319,20170611,   11,  272,10150
  319,20170611,   12,  278,10144
  319,20170611,   13,  272,10137
  319,20170611,   14,  265,10132
  319,20170611,   15,  272,10129
  319,20170611,   16,  236,10130
  319,20170611,   17,  217,10130
  319,20170611,   18,  206,10134
  319,20170611,   19,  192,10137
  319,20170611,   20,  185,10138
  319,20170611,   21,  177,10141
  319,20170611,   22,  162,10145
  319,20170611,   23,  147,10150
  319,20170611,   24,  140,10151
  319,20170612,    1,  135,10152
  319,20170612,    2,  136,10156
  319,20170612,    3,  129,10154
  319,20170612,    4,  125,10157
  319,20170612,    5,  135,10157
  319,20170612,    6,  148,10161
  319,20170612,    7,  156,10164
  319,20170612,    8,  159,10169
  319,20170612,    9,  167,10171
  319,20170612,   10,  174,10174
  319,20170612,   11,  175,10178
  319,20170612,   12,  173,10180
  319,20170612,   13,  173,10184
  319,20170612,   14,  176,10186
  319,20170612,   15,  171,10189
  319,20170612,   16,  173,10187
  319,20170612,   17,  177,10187
  319,20170612,   18,  171,10188
  319,20170612,   19,  167,10189
  319,20170612,   20,  160,10191
  319,20170612,   21,  154,10193
  319,20170612,   22,  154,10192
  319,20170612,   23,  149,10194
  319,20170612,   24,  146,10193
  319,20170613,    1,  138,10193
  319,20170613,    2,  124,10190
  319,20170613,    3,  124,10191
  319,20170613,    4,  125,10194
  319,20170613,    5,  131,10196
  319,20170613,    6,  143,10198
  319,20170613,    7,  159,10200
  319,20170613,    8,  180,10200
  319,20170613,    9,  201,10199
  319,20170613,   10,  187,10203
  319,20170613,   11,  195,10203
  319,20170613,   12,  199,10203
  319,20170613,   13,  209,10202
  319,20170613,   14,  213,10203
  319,20170613,   15,  213,10202
  319,20170613,   16,  214,10199
  319,20170613,   17,  206,10200
  319,20170613,   18,  192,10198
  319,20170613,   19,  178,10197
  319,20170613,   20,  146,10198
  319,20170613,   21,  131,10201
  319,20170613,   22,  122,10204
  319,20170613,   23,  115,10202
  319,20170613,   24,  109,10202
  319,20170614,    1,  103,10201
  319,20170614,    2,   98,10195
  319,20170614,    3,   94,10198
  319,20170614,    4,   90,10199
  319,20170614,    5,  127,10200
  319,20170614,    6,  158,10199
  319,20170614,    7,  180,10197
  319,20170614,    8,  200,10198
  319,20170614,    9,  213,10197
  319,20170614,   10,  220,10192
  319,20170614,   11,  230,10188
  319,20170614,   12,  238,10184
  319,20170614,   13,  245,10179
  319,20170614,   14,  252,10174
  319,20170614,   15,  252,10168
  319,20170614,   16,  254,10162
  319,20170614,   17,  254,10156
  319,20170614,   18,  248,10152
  319,20170614,   19,  221,10152
  319,20170614,   20,  188,10154
  319,20170614,   21,  165,10156
  319,20170614,   22,  173,10156
  319,20170614,   23,  176,10154
  319,20170614,   24,  180,10148
  319,20170615,    1,  174,10144
  319,20170615,    2,  148,10139
  319,20170615,    3,  134,10136
  319,20170615,    4,  137,10134
  319,20170615,    5,  169,10134
  319,20170615,    6,  197,10131
  319,20170615,    7,  222,10129
  319,20170615,    8,  257,10130
  319,20170615,    9,  250,10137
  319,20170615,   10,  255,10141
  319,20170615,   11,  264,10140
  319,20170615,   12,  277,10140
  319,20170615,   13,  273,10140
  319,20170615,   14,  267,10141
  319,20170615,   15,  264,10140
  319,20170615,   16,  259,10139
  319,20170615,   17,  246,10142
  319,20170615,   18,  221,10148
  319,20170615,   19,  203,10156
  319,20170615,   20,  186,10160
  319,20170615,   21,  177,10165
  319,20170615,   22,  165,10167
  319,20170615,   23,  155,10172
  319,20170615,   24,  144,10174
  319,20170616,    1,  142,10180
  319,20170616,    2,  134,10186
  319,20170616,    3,  122,10189
  319,20170616,    4,  122,10196
